sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_372	5	-0.183082869713697	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_373	5	0.610690564346194	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_374	5	0.396649497504772	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_375	5	0.297213096952719	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_376	5	0.646911634827376	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_377	5	2.24818192088938	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_378	5	-1.16219682371866	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_379	5	-1.84508291178458	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_380	5	-0.598055248506812	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_381	5	0.388894885225912	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_382	5	-0.197091882084149	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_383	5	-1.2020789509407	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_384	5	-1.08949417988306	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_385	5	-1.25870493930811	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_386	5	0.0155280075612031	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_387	5	1.29669977043067	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_388	5	0.423777423283364	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_389	5	-0.464249642974439	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_390	5	0.104517537477634	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_391	5	0.00417813421086696	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_392	5	-2.24864784305752	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_393	5	0.610769490739041	4	80
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_394	5	0.859848105435215	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_395	5	-0.754637388035519	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_396	5	1.08329584658285	4	80
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_397	5	0.941254256230542	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_398	5	-0.944284122893416	5	100
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_399	5	-0.00140431635102233	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_1	1699	-0.401521611813322	1555	91.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_2	743	-0.440999337892402	672	90.4
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_3	689	0.248116053801322	368	53.4
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_4	546	-0.132167132183302	521	95.4
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_5	495	-0.0914097414422859	459	92.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_6	245	-0.329997850081245	231	94.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_7	210	-0.0754155906629618	202	96.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_8	204	-0.23507914415243	190	93.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_9	196	-0.538540187090984	177	90.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_10	191	-0.336041340854862	185	96.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_11	176	-0.345091662905623	157	89.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_12	133	-0.510775196131177	122	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_13	121	-0.971760546378069	119	98.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_14	108	-0.685655281131543	100	92.6
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_15	91	-0.0269949074291076	86	94.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_16	75	-0.546295170218783	72	96
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_17	73	0.331071945920639	68	93.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_18	66	0.877346544691088	44	66.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_19	62	0.000976773397497371	59	95.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_20	50	-1.0740197215633	46	92
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_21	48	-1.41550063123002	45	93.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_22	46	0.133009310946373	36	78.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_23	43	-0.838218671233782	42	97.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_24	42	-1.26148752569448	40	95.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_25	40	0.069973977847249	37	92.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_26	38	0.00262244819622111	35	92.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_27	36	0.282953035932207	33	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_28	33	-0.736625294678009	30	90.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_29	33	0.204375979738919	22	66.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_30	32	0.755240603925143	10	31.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_31	31	0.498134255001257	26	83.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_32	30	0.285190773214729	29	96.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_33	30	-0.175356618351302	28	93.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_34	29	0.556541168975345	27	93.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_35	29	0.536471277312406	29	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_36	27	-0.0434077271968237	26	96.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_37	27	-0.408686661152335	20	74.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_38	26	0.224370777613979	24	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_39	26	-1.40733477421784	24	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_40	26	-0.224279868910252	24	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_41	25	-0.556507660067762	25	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_42	25	0.492799508638922	25	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_43	25	-0.255114145528598	18	72
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_44	24	-0.0276109905556449	22	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_45	24	0.126815147586425	24	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_46	24	0.376239808329767	21	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_47	23	-0.385425670992037	23	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_48	23	-0.507010480914801	20	87
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_49	23	-0.502952378763227	23	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_50	22	-0.235995130878956	22	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_51	22	-0.216075049649536	5	22.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_53	21	0.00445138656083435	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_54	21	-0.103075237939313	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_55	21	0.667706671754489	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_56	21	-0.000530499086148986	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_57	21	0.01781580271825	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_58	21	-0.0282886647715714	20	95.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_59	21	-1.01725867169808	21	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_60	20	0.12065932001391	20	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_61	19	0.416767438471203	19	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_62	19	-0.180289833121246	17	89.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_63	19	-0.0821475992512926	19	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_64	19	-2.8085582682305	19	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_65	19	0.111702627351312	18	94.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_66	19	0.771738751945826	18	94.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_67	18	0.612335121218564	17	94.4
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_68	18	0.0922715682249122	16	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_69	18	-0.399936842197717	18	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_70	17	0.228698156013129	15	88.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_71	17	0.00529357168037932	16	94.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_72	17	-0.000156376725505825	17	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_73	17	-1.56074241520972	17	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_74	17	-0.608757393485752	16	94.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_75	17	0.619439833533855	16	94.1
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_76	17	-0.582486616898763	15	88.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_77	17	0.402349223949854	17	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_78	16	0.747185961431032	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_79	16	-0.644923926900484	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_80	16	0.0865581552331449	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_81	16	-0.0231324357940704	14	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_82	16	-0.311484306788006	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_83	16	-0.246713935963844	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_84	16	0.19139733040629	15	93.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_85	16	0.546974763195771	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_86	16	-0.0466730904647602	15	93.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_87	16	-0.106108083333418	16	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_88	15	-0.036435670266475	12	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_89	15	-0.0363205806567644	12	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_90	15	-0.604779792538369	15	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_91	14	-0.398727560220008	13	92.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_92	14	-0.523306521580568	14	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_93	14	-0.70292838560793	14	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_94	14	0.188502151505431	13	92.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_95	14	-0.131348828135414	14	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_96	13	-0.224306362004287	7	53.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_97	13	-0.557800476212925	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_98	13	-0.175311069112122	11	84.6
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_99	13	0.0455131115731639	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_100	13	-0.232839404363673	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_101	13	-0.229613686316214	12	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_102	13	0.0721616726080018	9	69.2
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_103	13	-0.158980937575696	11	84.6
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_104	13	-0.178850720379783	12	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_105	13	0.998107707807889	12	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_106	13	0.500564873214834	11	84.6
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_107	13	0.251751803851277	12	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_108	13	-0.514266359117267	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_109	13	-0.486779886262847	11	84.6
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_110	13	1.23094925248398	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_111	13	-0.110613240416361	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_112	13	-0.404158365262456	12	92.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_113	13	-2.96351286386007	13	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_114	12	-2.0451706167017	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_115	12	0.0297356522523197	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_116	12	0.295450756049248	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_117	12	-0.330501354724361	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_118	12	-0.142265467994011	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_119	12	-2.27454026242366	11	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_120	12	-1.01573672322902	11	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_121	12	-0.670367435956334	11	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_122	12	-0.0663748395476417	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_123	12	-0.959763872907601	11	91.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_124	12	-0.240374119978613	12	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_125	12	-0.168394844513227	10	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_126	11	0.401640722051953	3	27.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_127	11	0.155513308646307	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_128	11	1.07065776924257	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_129	11	0.262091579131694	3	27.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_130	11	0.651278800609504	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_131	11	-0.739073688170872	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_132	11	0.198698137507156	10	90.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_133	11	-0.466871805141361	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_134	11	0.403088890871334	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_135	11	0.0683842071605338	10	90.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_136	11	-0.188993803044762	9	81.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_137	11	1.70062578967043	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_138	11	-0.776639466292884	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_139	11	-0.0324028715841912	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_140	11	-2.02133532346939	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_141	11	-1.03313159337834	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_142	11	0.122595368483276	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_143	11	-1.28903256321278	9	81.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_144	11	-0.463076477072856	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_145	11	1.14878836857573	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_146	11	0.59804660537415	11	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_147	11	-0.21941061043508	10	90.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_148	10	-0.99118379865066	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_149	10	-0.569057666770317	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_150	10	-0.722415315998624	7	70
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_151	10	0.0313189093721837	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_152	10	-0.718696194233359	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_153	10	0.73629679898425	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_154	10	-0.747742610190792	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_155	10	-1.02907653629774	8	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_156	10	-0.213243714611811	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_157	10	1.45058928739978	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_158	10	-0.201609887167189	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_159	10	-0.165990335467882	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_160	10	-0.0415516254064628	4	40
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_161	10	-0.343995545076849	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_162	10	-0.302933941017304	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_163	10	-0.54258889694117	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_164	10	1.10853314680933	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_165	10	-1.9703610002018	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_166	10	-0.900653618796926	8	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_167	10	-0.494356953629047	8	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_168	10	0.694294338731927	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_169	10	0.538480375255928	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_170	10	-0.205392079276678	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_171	10	0.0787092823205638	8	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_172	10	-0.464652994417851	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_173	10	-0.300231268600552	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_174	10	0.19522161265055	9	90
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_175	10	-0.589719826890707	8	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_176	10	-0.178185841306432	10	100
